player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,matches
Bergvall Lucas,Tottenham Hotspur,MF,18,2006,se SWE,27,11,1212,13.5,0,0,1,1,0,0,3,0,60168063,8.533333333333333,0.0,0.07,0.07,0.0,0.07,0,-0.35081087203311334,-1.430740010918183,Matches
Bernth Kristiansen Victor,Leicester City,"DF,MF",21,2002,dk DEN,30,29,2482,27.6,0,0,1,1,0,0,1,0,0,14.688888888888888,0.0,0.04,0.04,0.0,0.04,1,-0.26520714522376926,-0.08764248629167412,Matches
Beto,Everton,FW,26,1998,gw GNB,30,15,1534,17.0,8,8,0,8,0,0,2,0,24680550,18.72222222222222,0.47,0.0,0.47,0.47,0.47,2,0.8261426449983076,-0.14113247173030985,Matches
Billing Philip,Bournemouth,MF,28,1996,dk DEN,10,1,184,2.0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4339197865488502,-0.3499836196161033,Matches
Bissouma Yves,Tottenham Hotspur,MF,27,1996,ml MLI,28,16,1408,15.6,2,2,0,2,0,0,7,0,36320199,8.722222222222223,0.13,0.0,0.13,0.13,0.13,3,-0.5430138566589645,0.17855573490152155,Matches
Bogarde Lamare,Aston Villa,"DF,MF",20,2004,nl NED,8,5,476,5.3,0,0,0,0,0,0,2,0,12309865,2.6444444444444444,0.0,0.0,0.0,0.0,0.0,0,-1.0430393131335558,-1.5655207753889147,Matches
Boly Willy,Nottingham Forest,DF,33,1991,ci CIV,6,1,150,1.7,0,0,0,0,0,0,1,0,1472123,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.631821536810716,0.5121782934572287,Matches
Botman Sven,Newcastle United,DF,24,2000,nl NED,8,6,412,4.6,0,0,0,0,0,0,1,0,55176526,1.0888888888888888,0.0,0.0,0.0,0.0,0.0,0,-1.2134704046828722,-0.9025302791027596,Matches
Bowen Jarrod,West Ham United,"MF,FW",27,1996,eng ENG,34,34,2973,33.0,13,12,8,21,1,1,1,0,49024255,43.516666666666666,0.39,0.24,0.64,0.36,0.61,2,2.277464579658137,1.0519949189879176,Matches
Bradley Conor,Liverpool,DF,21,2003,nir NIR,19,7,754,8.4,0,0,2,2,0,0,4,0,38855594,6.288888888888889,0.0,0.24,0.24,0.0,0.24,0,0.3732259543329579,-1.1752248595284538,Matches
Branthwaite Jarrad,Everton,DF,22,2002,eng ENG,30,28,2511,27.9,0,0,1,1,0,0,4,0,33170000,14.549999999999999,0.0,0.04,0.04,0.0,0.04,1,-0.29531034553193286,0.10571609697973929,Matches
Bree James,Southampton,"DF,MF",26,1997,eng ENG,17,13,1075,11.9,0,0,1,1,0,0,0,0,3430000,5.372222222222223,0.0,0.08,0.08,0.0,0.08,3,-0.6397440840272445,-0.11496060228791173,Matches
Brereton Ben,Southampton,"FW,MF",25,1999,cl CHI,10,4,449,5.0,0,0,0,0,0,0,1,0,0,0.9944444444444445,0.0,0.0,0.0,0.0,0.0,0,-1.2409410633954217,-0.703358862315583,Matches
Broadhead Nathan,Ipswich Town,MF,26,1998,wls WAL,18,7,702,7.8,2,2,0,2,0,0,1,0,0,5.1000000000000005,0.26,0.0,0.26,0.26,0.26,3,-0.21547182823043082,-0.5368512829541555,Matches
Broja Armando,Everton,FW,22,2001,al ALB,10,4,334,3.7,0,0,0,0,0,0,1,0,0,1.2555555555555555,0.0,0.0,0.0,0.0,0.0,0,-1.1611616288533866,-1.306685946192876,Matches
Brooks David,Bournemouth,MF,27,1997,wls WAL,29,9,960,10.7,2,2,0,2,0,0,3,0,14266155,6.2333333333333325,0.19,0.0,0.19,0.19,0.19,3,-0.44360249586339207,-0.1460050708641154,Matches
Buendía Emi,Aston Villa,"FW,MF",27,1996,ar ARG,12,0,98,1.1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.4196118358143697,-0.5782192039820953,Matches
Bueno Santiago,Wolves,DF,25,1998,uy URU,29,18,1687,18.7,0,0,0,0,0,0,2,0,13548257,7.872222222222222,0.0,0.0,0.0,0.0,0.0,1,-0.8802828647963319,0.0929993293439606,Matches
Buonanotte Facundo,Leicester City,"MF,FW",19,2004,ar ARG,31,14,1523,16.9,5,5,2,7,0,0,8,0,0,18.66111111111111,0.3,0.12,0.41,0.3,0.41,2,1.1286944835046366,-1.2487229906769068,Matches
Burgess Cameron,Ipswich Town,DF,28,1995,au AUS,18,16,1541,17.1,0,0,2,2,0,0,0,0,0,8.561111111111112,0.0,0.12,0.12,0.0,0.12,3,-0.35007735406242163,0.5448432383379646,Matches
Burn Dan,Newcastle United,DF,32,1992,eng ENG,37,37,3330,37.0,1,1,1,2,0,0,11,0,14040000,17.6,0.03,0.03,0.05,0.03,0.05,1,-0.3787484160865309,2.372594709319314,Matches
Burns Wes,Ipswich Town,MF,29,1994,wls WAL,18,12,926,10.3,0,0,1,1,0,0,1,0,4041628,3.6444444444444453,0.0,0.1,0.1,0.0,0.1,3,-0.6814791162506222,0.3226424758112249,Matches
Caicedo Moisés,Chelsea,"MF,DF",22,2001,ec ECU,38,38,3351,37.2,1,1,2,3,0,0,11,0,112058397,21.916666666666664,0.03,0.05,0.08,0.03,0.08,1,0.12091302664620332,0.6278677152885713,Matches
Cairney Tom,Fulham,MF,33,1991,sct SCO,25,3,628,7.0,2,2,0,2,0,0,3,1,1506633,2.588888888888889,0.29,0.0,0.29,0.29,0.29,3,-0.3883349871700513,0.6282206462419867,Matches
Cajuste Jens,Ipswich Town,MF,24,1999,se SWE,30,25,1959,21.8,1,1,1,2,0,0,2,0,16528600,12.383333333333333,0.05,0.05,0.09,0.05,0.09,1,-0.28436472960811493,0.0712875314782214,Matches
Calafiori Riccardo,Arsenal,DF,22,2002,it ITA,19,11,983,10.9,2,2,1,3,0,0,4,0,53883002,9.061111111111112,0.18,0.09,0.27,0.18,0.27,0,0.22834555163431108,-0.994541075732289,Matches
Calvert-Lewin Dominic,Everton,FW,27,1997,eng ENG,26,19,1609,17.9,3,3,1,4,0,0,2,0,0,12.53888888888889,0.17,0.06,0.22,0.17,0.22,1,0.012969525134957933,0.2943074286388293,Matches
Carlos Diego,Aston Villa,DF,31,1993,br BRA,10,8,830,9.2,0,0,0,0,0,0,1,0,0,1.311111111111111,0.0,0.0,0.0,0.0,0.0,3,-1.3583792669496715,0.5963006416912122,Matches
Carvalho Fabio,Brentford,"FW,MF",21,2002,pt POR,19,3,455,5.1,2,2,1,3,0,0,1,0,25430000,6.427777777777778,0.4,0.2,0.59,0.4,0.59,2,1.5802818576991102,-1.6376244545282186,Matches
Casemiro,Manchester Utd,MF,32,1992,br BRA,24,18,1494,16.6,1,1,0,1,0,0,5,0,22630000,6.200000000000001,0.06,0.0,0.06,0.06,0.06,3,-0.9731661149886075,1.1626384410885602,Matches
Cash Matty,Aston Villa,DF,26,1997,pl POL,27,24,2070,23.0,1,1,1,2,0,0,7,0,37963513,12.399999999999999,0.04,0.04,0.09,0.04,0.09,1,-0.4240375847765961,0.4980796099416811,Matches
Castagne Timothy,Fulham,"DF,MF",28,1995,be BEL,24,17,1649,18.3,0,0,1,1,0,0,1,0,28620000,7.96111111111111,0.0,0.05,0.05,0.0,0.05,3,-0.7188452349851576,0.6046286589007146,Matches
Chalobah Trevoh,Chelsea,DF,25,1999,eng ENG,13,11,910,10.1,0,0,1,1,0,0,2,0,41747264,4.7555555555555555,0.0,0.1,0.1,0.0,0.1,0,-0.5347408990618302,-0.3926635221167982,Matches
Chalobah Trevoh,Crystal Palace,DF,25,1999,eng ENG,12,12,1060,11.8,3,3,0,3,0,0,1,0,41747264,8.88888888888889,0.25,0.0,0.25,0.25,0.25,0,-0.11023698914098211,-0.4736360311322152,Matches
Chaplin Conor,Ipswich Town,"MF,FW",27,1997,eng ENG,22,10,857,9.5,1,1,1,2,0,0,2,0,0,5.361111111111111,0.11,0.11,0.21,0.11,0.21,3,-0.1505995963986053,-0.1471182077445915,Matches
Chiesa Federico,Liverpool,FW,26,1997,it ITA,6,1,108,1.2,0,0,0,0,0,0,0,0,27580000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.3789784691237508,-0.7483264531904564,Matches
Chilwell Ben,Crystal Palace,MF,27,1996,eng ENG,8,1,259,2.9,1,1,0,1,0,0,1,0,0,0.838888888888889,0.35,0.0,0.35,0.35,0.35,3,-0.03985834303953907,-0.7053579877422909,Matches
Choudhury Hamza,Leicester City,MF,26,1997,bd BAN,4,1,131,1.5,0,0,0,0,0,0,0,0,4355412,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.3710808443369094,-0.7308879526431671,Matches
Christie Ryan,Bournemouth,MF,29,1995,sct SCO,29,27,2117,23.5,2,2,3,5,0,0,9,0,17910000,15.661111111111111,0.09,0.13,0.21,0.09,0.21,1,0.18020738572855777,1.0346108039205453,Matches
Clarke Harry,Ipswich Town,DF,23,2001,eng ENG,7,4,379,4.2,0,0,0,0,0,0,3,1,0,1.2055555555555557,0.0,0.0,0.0,0.0,0.0,0,-1.1859997459703224,-1.1017016958899364,Matches
Clarke Jack,Ipswich Town,MF,23,2000,eng ENG,32,12,1181,13.1,0,0,4,4,0,0,2,0,19745606,10.46111111111111,0.0,0.3,0.3,0.0,0.3,2,0.7641180849111693,-0.5416370203024197,Matches
Clyne Nathaniel,Crystal Palace,"DF,MF",33,1991,eng ENG,13,5,483,5.4,0,0,0,0,0,0,1,0,1890000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.5344174977730056,0.7272531335404632,Matches
Coady Conor,Leicester City,DF,31,1993,eng ENG,22,19,1714,19.0,1,1,0,1,0,0,3,0,0,7.722222222222222,0.05,0.0,0.05,0.05,0.05,3,-0.9100519414289795,1.1328483566582908,Matches
Coleman Séamus,Everton,DF,35,1988,ie IRL,5,3,215,2.4,0,0,0,0,0,0,1,0,1720000,0.0,0.0,0.0,0.0,0.0,0.0,3,-1.6893953958314294,0.9047082935158187,Matches
Collins Nathan,Brentford,DF,23,2001,ie IRL,38,38,3420,38.0,2,2,3,5,0,0,5,0,33276292,24.700000000000003,0.05,0.08,0.13,0.05,0.13,1,0.35168999686351127,0.8413187275761782,Matches
Collyer Toby,Manchester Utd,MF,20,2004,eng ENG,6,0,179,2.0,0,0,0,0,0,0,0,0,0,0.9944444444444445,0.0,0.0,0.0,0.0,0.0,0,-1.1299131857888112,-1.757344281409097,Matches
Colwill Levi,Chelsea,DF,21,2003,eng ENG,35,35,3149,35.0,2,2,1,3,0,0,9,0,62450112,21.394444444444442,0.06,0.03,0.09,0.06,0.09,1,0.10081277753657113,0.30135114729206247,Matches
Cook Lewis,Bournemouth,"MF,DF",27,1997,eng ENG,36,32,2978,33.1,1,1,3,4,0,0,8,1,21232958,19.544444444444444,0.03,0.09,0.12,0.03,0.12,1,0.05175091293392837,1.2748382871208523,Matches
Coufal Vladimír,West Ham United,"DF,MF",31,1992,cz CZE,22,11,1067,11.9,0,0,0,0,0,0,5,0,0,2.627777777777778,0.0,0.0,0.0,0.0,0.0,3,-1.2873006438680992,0.7532471466168158,Matches
Coulibaly Woyo,Leicester City,DF,25,1999,ml MLI,4,1,109,1.2,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,-1.340977644028746,-0.9242465359145806,Matches
Cresswell Aaron,West Ham United,DF,34,1989,eng ENG,18,10,824,9.2,0,0,0,0,0,0,3,0,0,0.3777777777777773,0.0,0.0,0.0,0.0,0.0,3,-1.4723817422346863,1.1240608898635849,Matches
Cucurella Marc,Chelsea,DF,26,1998,es ESP,36,33,2988,33.2,5,5,1,6,0,0,10,1,47003184,23.5,0.15,0.03,0.18,0.15,0.18,1,0.206031751811471,1.0167226123890802,Matches
Cuenca Jorge,Fulham,DF,24,1999,es ESP,8,4,351,3.9,0,0,0,0,0,0,0,0,7821587,0.75,0.0,0.0,0.0,0.0,0.0,0,-1.2318981958521686,-0.9432201137131012,Matches
Cunha Matheus,Wolves,MF,25,1999,br BRA,33,29,2597,28.9,15,15,6,21,0,0,4,0,68052630,42.62777777777778,0.52,0.21,0.73,0.52,0.73,2,2.5688293093322,0.3714704092228905,Matches
Daka Patson,Leicester City,"MF,FW",25,1998,zm ZAM,23,6,736,8.2,1,1,0,1,0,0,0,0,15720000,4.088888888888889,0.12,0.0,0.12,0.12,0.12,0,-0.6998879343744836,-0.5968121167976549,Matches
Dalot Diogo,Manchester Utd,"MF,DF",25,1999,pt POR,33,31,2814,31.3,0,0,3,3,0,0,5,0,51329842,17.733333333333334,0.0,0.1,0.1,0.0,0.1,1,0.023357919208294484,0.8396571832249776,Matches
Damsgaard Mikkel,Brentford,MF,24,2000,dk DEN,38,34,2911,32.3,2,2,10,12,0,0,2,0,38663299,29.97222222222222,0.06,0.31,0.37,0.06,0.37,1,1.5171651994503903,0.7120392170444597,Matches
Danso Kevin,Tottenham Hotspur,DF,25,1998,at AUT,10,9,842,9.4,0,0,0,0,0,0,0,0,27900000,3.177777777777778,0.0,0.0,0.0,0.0,0.0,0,-1.1251092331884147,-0.44759418762200703,Matches
Davies Ben,Tottenham Hotspur,DF,31,1993,wls WAL,17,14,1331,14.8,0,0,0,0,0,0,5,0,9290000,4.094444444444445,0.0,0.0,0.0,0.0,0.0,3,-1.210956937595299,0.9218193185739455,Matches
Davis Leif,Ipswich Town,DF,24,1999,eng ENG,33,32,2743,30.5,1,1,2,3,0,0,5,1,28623606,17.93888888888889,0.03,0.07,0.1,0.03,0.1,1,-0.017080801858473247,0.5930962013596657,Matches
Dawson Craig,Wolves,DF,34,1990,eng ENG,15,10,971,10.8,0,0,0,0,0,0,2,0,0,1.1944444444444446,0.0,0.0,0.0,0.0,0.0,3,-1.4302610767048656,1.2170662261157945,Matches
De Bruyne Kevin,Manchester City,"MF,FW",33,1991,be BEL,28,19,1702,18.9,4,4,7,11,0,0,2,0,0,19.955555555555556,0.21,0.37,0.58,0.21,0.58,2,1.7365762730090915,1.4256148602531302,Matches
De Cordova-Reid Bobby,Leicester City,"MF,FW",31,1993,jm JAM,23,9,744,8.3,1,1,2,3,0,0,2,0,5860000,4.733333333333333,0.12,0.24,0.36,0.12,0.36,3,0.44739695974859195,0.49869920721053473,Matches
Delap Liam,Ipswich Town,FW,21,2003,eng ENG,37,32,2593,28.8,12,10,2,14,2,2,12,0,49413263,34.50555555555556,0.42,0.07,0.49,0.35,0.42,2,1.5368068096753216,-0.29173997928677453,Matches
den Berg Sepp,Brentford,DF,22,2001,nl NED,31,29,2586,28.7,0,0,0,0,0,0,3,0,0,13.766666666666667,0.0,0.0,0.0,0.0,0.0,1,-0.5030262299499376,0.1465224327478971,Matches
Devenny Justin,Crystal Palace,MF,20,2003,nir NIR,23,4,507,5.6,1,1,1,2,0,0,1,0,11452838,5.5166666666666675,0.18,0.18,0.36,0.18,0.36,0,0.6795689859183489,-1.6416446697106009,Matches
Dewsbury-Hall Kiernan,Chelsea,MF,25,1998,eng ENG,13,2,264,2.9,0,0,1,1,0,0,0,0,36443005,1.1666666666666665,0.0,0.34,0.34,0.0,0.34,2,0.6483734091514677,-0.7770095411040598,Matches
Diallo Amad,Manchester Utd,"MF,FW",22,2002,ci CIV,26,20,1901,21.1,8,8,6,14,0,0,5,0,53243186,29.16111111111111,0.38,0.28,0.66,0.38,0.66,2,2.344904822607927,-0.5070143567350238,Matches
Dias Rúben,Manchester City,"DF,MF",27,1997,pt POR,27,25,2271,25.2,0,0,0,0,0,0,4,0,83170000,10.516666666666667,0.0,0.0,0.0,0.0,0.0,1,-0.785169311271445,0.8226736733168102,Matches
Díaz Luis,Liverpool,"FW,MF",27,1997,co COL,36,28,2399,26.7,13,13,5,18,0,0,2,0,0,36.727777777777774,0.49,0.19,0.68,0.49,0.68,2,2.2063206859569044,0.6124460528920002,Matches
Dibling Tyler,Southampton,"MF,FW",18,2006,eng ENG,33,20,1874,20.8,2,2,0,2,0,0,6,0,37144027,14.011111111111111,0.1,0.0,0.1,0.1,0.1,0,-0.17831721732232722,-1.082591685049293,Matches
Digne Lucas,Aston Villa,DF,31,1993,fr FRA,32,28,2351,26.1,0,0,4,4,0,0,4,0,17005258,14.56111111111111,0.0,0.15,0.15,0.0,0.15,1,-0.055568922855008356,1.6000307521974757,Matches
Diop Issa,Fulham,DF,27,1997,ma MAR,21,15,1339,14.9,0,0,0,0,0,0,2,0,25236317,5.338888888888889,0.0,0.0,0.0,0.0,0.0,3,-1.0563210956196658,0.22395182119321158,Matches
Disasi Axel,Aston Villa,DF,26,1998,fr FRA,7,5,490,5.4,0,0,0,0,0,0,2,0,41420267,0.9222222222222225,0.0,0.0,0.0,0.0,0.0,3,-1.2684117221079714,-0.5041874455284066,Matches
Disasi Axel,Chelsea,DF,26,1998,fr FRA,6,4,364,4.0,1,1,0,1,0,0,1,0,41420267,1.7222222222222223,0.25,0.0,0.25,0.25,0.25,3,-0.35357605869386305,-0.7511169626376122,Matches
Doherty Matt,Wolves,"DF,MF",32,1992,ie IRL,30,25,2109,23.4,2,2,1,3,0,0,6,0,4760000,12.316666666666668,0.09,0.04,0.13,0.09,0.13,3,-0.45117411981363,1.5437414707717745,Matches
Doku Jeremy,Manchester City,"MF,FW",22,2002,be BEL,29,16,1516,16.8,3,3,6,9,0,0,1,0,70717585,19.52222222222222,0.18,0.36,0.53,0.18,0.53,2,1.9279049717602026,-0.6131336548861253,Matches
