player,team,position,age,birth_year,nationality,games,games_starts,minutes,minutes_90s,goals,goals_pens,assists,goals_assists,pens_made,pens_att,cards_yellow,cards_red,transfer_value,Estimated_Value_M,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,Cluster,PCA1,PCA2,PCA3,matches
Almirón Miguel,Newcastle United,FW,30,1994,py PAR,9,1,157,1.7,0,0,0,0,0,0,0,0,0,0.87,0.0,0.0,0.0,0.0,0.0,3,-1.5178190615257015,-0.015581954715144035,-1.2641980514363558,Matches
Álvarez Edson,West Ham United,MF,26,1997,mx MEX,28,20,1772,19.7,0,0,1,1,0,0,9,1,0,12.34,0.0,0.05,0.05,0.0,0.05,1,-0.6059880024565548,0.3341681626731493,0.3691371208798211,Matches
Amass Harry,Manchester Utd,MF,17,2007,eng ENG,5,4,346,3.8,0,0,0,0,0,0,0,0,0,7.42,0.0,0.0,0.0,0.0,0.0,0,-0.9685249617827483,-2.180473526297734,0.7819495987243947,Matches
Andersen Joachim,Fulham,DF,28,1996,dk DEN,29,29,2583,28.7,0,0,0,0,0,0,6,1,0,43.35,0.0,0.0,0.0,0.0,0.0,1,-0.731031180519967,1.2020429290926427,0.7395937594568788,Matches
Anderson Elliot,Nottingham Forest,MF,21,2002,eng ENG,37,33,2728,30.3,2,2,6,8,0,0,10,0,61650578,31.66,0.07,0.2,0.26,0.07,0.26,1,0.9874498954002207,0.04573539065693046,1.3945612663197653,Matches
André,Wolves,MF,23,2001,br BRA,33,31,2472,27.5,0,0,0,0,0,0,7,0,39995994,16.23,0.0,0.0,0.0,0.0,0.0,1,-0.5726175541923081,0.25268851328286435,1.3994603132855226,Matches
Antonio Michail,West Ham United,FW,34,1990,jm JAM,14,11,836,9.3,1,1,1,2,0,0,1,0,0,8.14,0.11,0.11,0.22,0.11,0.22,3,-0.4218704552548671,1.072696704292752,-1.7324559767386825,Matches
Antony,Manchester Utd,"FW,MF",24,2000,br BRA,8,0,141,1.6,0,0,0,0,0,0,0,0,0,2.78,0.0,0.0,0.0,0.0,0.0,0,-1.292446652551286,-1.0769152845756527,-0.3875185742602951,Matches
Araujo Julian,Bournemouth,DF,22,2001,mx MEX,12,7,497,5.5,0,0,0,0,0,0,2,0,0,12.76,0.0,0.0,0.0,0.0,0.0,0,-1.113775880132338,-1.2020549429091403,0.15373961675458972,Matches
Archer Cameron,Southampton,FW,23,2001,eng ENG,35,13,1441,16.0,2,2,0,2,0,1,0,0,21600234,14.51,0.12,0.0,0.12,0.12,0.12,0,-0.4185480397265977,-0.49525126801638214,0.5057391422083737,Matches
Areola Alphonse,West Ham United,GK,31,1993,fr FRA,26,25,2260,25.1,0,0,0,0,0,0,0,0,12446376,37.56,0.0,0.0,0.0,0.0,0.0,1,-0.9398051532470783,1.520541170697544,0.07016104629932612,Matches
Aribo Joe,Southampton,MF,28,1996,ng NGA,32,21,2013,22.4,3,3,0,3,0,0,1,0,8018963,17.18,0.13,0.0,0.13,0.13,0.13,1,-0.4020018532522313,0.7497484966975361,0.16129926751799778,Matches
Armstrong Adam,Southampton,"FW,MF",27,1997,eng ENG,20,15,1248,13.9,2,2,2,4,0,1,4,0,16309093,14.43,0.14,0.14,0.29,0.14,0.29,3,0.2510173461859125,0.09305273447082209,-0.5094264287928731,Matches
Arrizabalaga Kepa,Bournemouth,GK,29,1994,es ESP,31,31,2790,31.0,0,0,0,0,0,0,3,0,14680000,46.5,0.0,0.0,0.0,0.0,0.0,1,-0.7084835489158545,1.511658182679318,0.7380455247495658,Matches
Asensio Marco,Aston Villa,MF,28,1996,es ESP,13,9,743,8.3,3,3,1,4,0,2,2,0,0,11.63,0.36,0.12,0.48,0.36,0.48,2,0.7886943794074546,-0.20507789200866003,-1.2767950888766837,Matches
Awoniyi Taiwo,Nottingham Forest,FW,26,1997,ng NGA,26,3,416,4.6,1,1,0,1,0,0,0,0,24700203,5.31,0.22,0.0,0.22,0.22,0.22,3,-0.45198375861050444,-0.696373979796411,-0.7955527738836119,Matches
Ayari Yasin,Brighton,MF,20,2003,se SWE,34,22,1965,21.8,2,2,1,3,0,0,3,0,38599044,20.42,0.09,0.05,0.14,0.09,0.14,0,0.019909170092336902,-0.658880775080439,1.2608905004918782,Matches
Ayew Jordan,Leicester City,MF,32,1991,gh GHA,30,19,1638,18.2,5,4,0,5,1,1,5,0,11660000,19.1,0.27,0.0,0.27,0.22,0.22,3,-0.13162480302651736,1.1165819051144106,-0.8865131518393008,Matches
Badiashile Benoît,Chelsea,DF,23,2001,fr FRA,5,3,334,3.7,0,0,0,0,0,0,0,0,38501672,7.36,0.0,0.0,0.0,0.0,0.0,0,-1.1991624539483914,-1.1307658634687519,-0.10739250719520103,Matches
Bailey Leon,Aston Villa,MF,26,1997,jm JAM,24,14,1139,12.7,1,1,2,3,0,0,3,0,47016097,12.33,0.08,0.16,0.24,0.08,0.24,3,0.1434098817443609,-0.11004122077024049,-0.393413837087747,Matches
Baleba Carlos,Brighton,MF,20,2004,cm CMR,34,31,2661,29.6,3,3,1,4,0,0,8,1,69319991,26.28,0.1,0.03,0.14,0.1,0.14,1,0.1489269557888634,-0.2149499209454321,1.7789214635496688,Matches
Barkley Ross,Aston Villa,MF,30,1993,eng ENG,20,3,581,6.5,3,3,1,4,0,0,3,0,7744324,10.73,0.46,0.15,0.62,0.46,0.62,2,1.2175656416846636,-0.019816419731095963,-1.8800975254013363,Matches
Barnes Harvey,Newcastle United,"FW,MF",26,1997,eng ENG,33,17,1755,19.5,9,9,4,13,0,0,0,0,42909480,34.75,0.46,0.21,0.67,0.46,0.67,2,2.0549636752688496,0.040716104958529356,-0.5823231268003275,Matches
Bassey Calvin,Fulham,DF,24,1999,ng NGA,35,34,3074,34.2,1,1,0,1,0,0,7,0,34889222,53.08,0.03,0.0,0.03,0.03,0.03,1,-0.32003514289086443,0.7982024598164934,1.635084906355026,Matches
Bayındır Altay,Manchester Utd,GK,26,1998,tr TUR,4,4,360,4.0,0,0,0,0,0,0,0,0,13215785,7.0,0.0,0.0,0.0,0.0,0.0,3,-1.3052673044465646,-0.5855671147490897,-0.5299039598538118,Matches
Bednarek Jan,Southampton,DF,28,1996,pl POL,30,30,2531,28.1,2,2,0,2,0,0,7,0,0,44.06,0.07,0.0,0.07,0.07,0.07,1,-0.4803528812828933,1.120811970589278,0.6049941958706886,Matches
Bella Kotchap Armel,Southampton,DF,22,2001,de GER,4,2,331,3.7,0,0,0,0,0,0,0,0,0,6.84,0.0,0.0,0.0,0.0,0.0,0,-1.1611616288533866,-1.306685946192876,0.03977595806277028,Matches
Bellegarde Jean-Ricner,Wolves,MF,26,1998,ht HAI,35,20,1677,18.6,2,2,7,9,0,0,3,0,22020869,24.82,0.11,0.38,0.48,0.11,0.48,2,1.671201979881933,0.2443798028818671,-0.4791625065235886,Matches
Bentancur Rodrigo,Tottenham Hotspur,MF,27,1997,uy URU,26,21,1645,18.3,2,2,0,2,0,0,9,0,41752793,13.64,0.11,0.0,0.11,0.11,0.11,3,-0.5480705332376082,0.3487462276582069,0.07648717992080134,Matches
Bentley Daniel,Wolves,GK,31,1993,eng ENG,2,2,180,2.0,0,0,0,0,0,0,0,0,1890000,3.0,0.0,0.0,0.0,0.0,0.0,3,-1.5479222618338648,0.1777766285562694,-1.3923725735790236,Matches
Berge Sander,Fulham,MF,26,1998,no NOR,31,26,2224,24.7,0,0,0,0,0,0,6,0,31564059,13.36,0.0,0.0,0.0,0.0,0.0,1,-0.7603311941545091,0.6176894230138704,0.7806781151021117,Matches
Bergvall Lucas,Tottenham Hotspur,MF,18,2006,se SWE,27,11,1212,13.5,0,0,1,1,0,0,3,0,60168063,13.23,0.0,0.07,0.07,0.0,0.07,0,-0.35081087203311334,-1.430740010918183,1.1159532416404303,Matches
Bernth Kristiansen Victor,Leicester City,"DF,MF",21,2002,dk DEN,30,29,2482,27.6,0,0,1,1,0,0,1,0,0,18.79,0.0,0.04,0.04,0.0,0.04,1,-0.26520714522376926,-0.08764248629167412,1.6241483376661106,Matches
Beto,Everton,FW,26,1998,gw GNB,30,15,1534,17.0,8,8,0,8,0,0,2,0,24680550,25.52,0.47,0.0,0.47,0.47,0.47,2,0.8261426449983076,-0.14113247173030985,-0.3555114966257824,Matches
Billing Philip,Bournemouth,MF,28,1996,dk DEN,10,1,184,2.0,0,0,0,0,0,0,1,0,0,1.02,0.0,0.0,0.0,0.0,0.0,3,-1.4339197865488502,-0.3499836196161033,-0.9508671778051094,Matches
Bissouma Yves,Tottenham Hotspur,MF,27,1996,ml MLI,28,16,1408,15.6,2,2,0,2,0,0,7,0,36320199,12.32,0.13,0.0,0.13,0.13,0.13,3,-0.5430138566589645,0.17855573490152155,-0.1220616445042376,Matches
Bogarde Lamare,Aston Villa,"DF,MF",20,2004,nl NED,8,5,476,5.3,0,0,0,0,0,0,2,0,12309865,6.64,0.0,0.0,0.0,0.0,0.0,0,-1.0430393131335558,-1.5655207753889147,0.435413918526997,Matches
Boly Willy,Nottingham Forest,DF,33,1991,ci CIV,6,1,150,1.7,0,0,0,0,0,0,1,0,1472123,1.83,0.0,0.0,0.0,0.0,0.0,3,-1.631821536810716,0.5121782934572287,-1.7057034472102697,Matches
Botman Sven,Newcastle United,DF,24,2000,nl NED,8,6,412,4.6,0,0,0,0,0,0,1,0,55176526,10.29,0.0,0.0,0.0,0.0,0.0,0,-1.2134704046828722,-0.9025302791027596,-0.1975791431072627,Matches
Bowen Jarrod,West Ham United,"MF,FW",27,1996,eng ENG,34,34,2973,33.0,13,12,8,21,1,1,1,0,49024255,55.02,0.39,0.24,0.64,0.36,0.61,2,2.277464579658137,1.0519949189879176,0.1648623601055888,Matches
Bradley Conor,Liverpool,DF,21,2003,nir NIR,19,7,754,8.4,0,0,2,2,0,0,4,0,38855594,14.69,0.0,0.24,0.24,0.0,0.24,0,0.3732259543329579,-1.1752248595284538,0.028634875751090187,Matches
Branthwaite Jarrad,Everton,DF,22,2002,eng ENG,30,28,2511,27.9,0,0,1,1,0,0,4,0,33170000,44.95,0.0,0.04,0.04,0.0,0.04,1,-0.29531034553193286,0.10571609697973929,1.4959738155234423,Matches
Bree James,Southampton,"DF,MF",26,1997,eng ENG,17,13,1075,11.9,0,0,1,1,0,0,0,0,3430000,8.47,0.0,0.08,0.08,0.0,0.08,3,-0.6397440840272445,-0.11496060228791173,-0.18169056549840507,Matches
Brereton Ben,Southampton,"FW,MF",25,1999,cl CHI,10,4,449,5.0,0,0,0,0,0,0,1,0,0,3.99,0.0,0.0,0.0,0.0,0.0,0,-1.2409410633954217,-0.703358862315583,-0.31942235087816295,Matches
Broadhead Nathan,Ipswich Town,MF,26,1998,wls WAL,18,7,702,7.8,2,2,0,2,0,0,1,0,0,8.9,0.26,0.0,0.26,0.26,0.26,3,-0.21547182823043082,-0.5368512829541555,-0.6481573867616633,Matches
Broja Armando,Everton,FW,22,2001,al ALB,10,4,334,3.7,0,0,0,0,0,0,1,0,0,4.86,0.0,0.0,0.0,0.0,0.0,0,-1.1611616288533866,-1.306685946192876,0.03977595806277028,Matches
Brooks David,Bournemouth,MF,27,1997,wls WAL,29,9,960,10.7,2,2,0,2,0,0,3,0,14266155,9.83,0.19,0.0,0.19,0.19,0.19,3,-0.44360249586339207,-0.1460050708641154,-0.5151060578827863,Matches
Buendía Emi,Aston Villa,"FW,MF",27,1996,ar ARG,12,0,98,1.1,0,0,0,0,0,0,1,0,0,1.04,0.0,0.0,0.0,0.0,0.0,3,-1.4196118358143697,-0.5782192039820953,-0.8606805418930479,Matches
Bueno Santiago,Wolves,DF,25,1998,uy URU,29,18,1687,18.7,0,0,0,0,0,0,2,0,13548257,28.87,0.0,0.0,0.0,0.0,0.0,1,-0.8802828647963319,0.0929993293439606,0.5479677180540182,Matches
Buonanotte Facundo,Leicester City,"MF,FW",19,2004,ar ARG,31,14,1523,16.9,5,5,2,7,0,0,8,0,0,25.96,0.3,0.12,0.41,0.3,0.41,2,1.1286944835046366,-1.2487229906769068,0.6750241435790137,Matches
Burgess Cameron,Ipswich Town,DF,28,1995,au AUS,18,16,1541,17.1,0,0,2,2,0,0,0,0,0,24.56,0.0,0.12,0.12,0.0,0.12,3,-0.35007735406242163,0.5448432383379646,-0.22277936918954744,Matches
Burn Dan,Newcastle United,DF,32,1992,eng ENG,37,37,3330,37.0,1,1,1,2,0,0,11,0,14040000,55.5,0.03,0.03,0.05,0.03,0.05,1,-0.3787484160865309,2.372594709319314,0.5780288213204099,Matches
Burns Wes,Ipswich Town,MF,29,1994,wls WAL,18,12,926,10.3,0,0,1,1,0,0,1,0,4041628,6.64,0.0,0.1,0.1,0.0,0.1,3,-0.6814791162506222,0.3226424758112249,-0.7624871014741643,Matches
Caicedo Moisés,Chelsea,"MF,DF",22,2001,ec ECU,38,38,3351,37.2,1,1,2,3,0,0,11,0,112058397,26.62,0.03,0.05,0.08,0.03,0.08,1,0.12091302664620332,0.6278677152885713,2.024385992390098,Matches
Cairney Tom,Fulham,MF,33,1991,sct SCO,25,3,628,7.0,2,2,0,2,0,0,3,1,1506633,7.49,0.29,0.0,0.29,0.29,0.29,3,-0.3883349871700513,0.6282206462419867,-1.7703921631225696,Matches
Cajuste Jens,Ipswich Town,MF,24,1999,se SWE,30,25,1959,21.8,1,1,1,2,0,0,2,0,16528600,16.38,0.05,0.05,0.09,0.05,0.09,1,-0.28436472960811493,0.0712875314782214,0.7274233122346123,Matches
Calafiori Riccardo,Arsenal,DF,22,2002,it ITA,19,11,983,10.9,2,2,1,3,0,0,4,0,53883002,19.46,0.18,0.09,0.27,0.18,0.27,0,0.22834555163431108,-0.994541075732289,0.07624506920323504,Matches
Calvert-Lewin Dominic,Everton,FW,27,1997,eng ENG,26,19,1609,17.9,3,3,1,4,0,0,2,0,0,16.94,0.17,0.06,0.22,0.17,0.22,1,0.012969525134957933,0.2943074286388293,-0.1456184174888828,Matches
Carlos Diego,Aston Villa,DF,31,1993,br BRA,10,8,830,9.2,0,0,0,0,0,0,1,0,0,12.61,0.0,0.0,0.0,0.0,0.0,3,-1.3583792669496715,0.5963006416912122,-0.9365179388117457,Matches
Carvalho Fabio,Brentford,"FW,MF",21,2002,pt POR,19,3,455,5.1,2,2,1,3,0,0,1,0,25430000,11.53,0.4,0.2,0.59,0.4,0.59,2,1.5802818576991102,-1.6376244545282186,-0.6563850057563166,Matches
Casemiro,Manchester Utd,MF,32,1992,br BRA,24,18,1494,16.6,1,1,0,1,0,0,5,0,22630000,10.3,0.06,0.0,0.06,0.06,0.06,3,-0.9731661149886075,1.1626384410885602,-0.6979791497208329,Matches
Cash Matty,Aston Villa,DF,26,1997,pl POL,27,24,2070,23.0,1,1,1,2,0,0,7,0,37963513,36.5,0.04,0.04,0.09,0.04,0.09,1,-0.4240375847765961,0.4980796099416811,0.541858877500318,Matches
Castagne Timothy,Fulham,"DF,MF",28,1995,be BEL,24,17,1649,18.3,0,0,1,1,0,0,1,0,28620000,10.66,0.0,0.05,0.05,0.0,0.05,3,-0.7188452349851576,0.6046286589007146,-0.01383821084086999,Matches
Chalobah Trevoh,Chelsea,DF,25,1999,eng ENG,13,11,910,10.1,0,0,1,1,0,0,2,0,41747264,17.56,0.0,0.1,0.1,0.0,0.1,0,-0.5347408990618302,-0.3926635221167982,-0.1864758691858145,Matches
Chalobah Trevoh,Crystal Palace,DF,25,1999,eng ENG,12,12,1060,11.8,3,3,0,3,0,0,1,0,41747264,19.39,0.25,0.0,0.25,0.25,0.25,0,-0.11023698914098211,-0.4736360311322152,-0.23393467843932736,Matches
Chaplin Conor,Ipswich Town,"MF,FW",27,1997,eng ENG,22,10,857,9.5,1,1,1,2,0,0,2,0,0,8.76,0.11,0.11,0.21,0.11,0.21,3,-0.1505995963986053,-0.1471182077445915,-0.6896140911893476,Matches
Chiesa Federico,Liverpool,FW,26,1997,it ITA,6,1,108,1.2,0,0,0,0,0,0,0,0,27580000,1.6,0.0,0.0,0.0,0.0,0.0,3,-1.3789784691237508,-0.7483264531904564,-0.7071807622633087,Matches
Chilwell Ben,Crystal Palace,MF,27,1996,eng ENG,8,1,259,2.9,1,1,0,1,0,0,1,0,0,3.94,0.35,0.0,0.35,0.35,0.35,3,-0.03985834303953907,-0.7053579877422909,-1.2297752699791482,Matches
Choudhury Hamza,Leicester City,MF,26,1997,bd BAN,4,1,131,1.5,0,0,0,0,0,0,0,0,4355412,1.73,0.0,0.0,0.0,0.0,0.0,3,-1.3710808443369094,-0.7308879526431671,-0.6881868191480055,Matches
Christie Ryan,Bournemouth,MF,29,1995,sct SCO,29,27,2117,23.5,2,2,3,5,0,0,9,0,17910000,20.26,0.09,0.13,0.21,0.09,0.21,1,0.18020738572855777,1.0346108039205453,-0.10795378352405742,Matches
Clarke Harry,Ipswich Town,DF,23,2001,eng ENG,7,4,379,4.2,0,0,0,0,0,0,3,1,0,8.61,0.0,0.0,0.0,0.0,0.0,0,-1.1859997459703224,-1.1017016958899364,-0.0757359353363624,Matches
Clarke Jack,Ipswich Town,MF,23,2000,eng ENG,32,12,1181,13.1,0,0,4,4,0,0,2,0,19745606,15.06,0.0,0.3,0.3,0.0,0.3,2,0.7641180849111693,-0.5416370203024197,-0.08210061005245232,Matches
Clyne Nathaniel,Crystal Palace,"DF,MF",33,1991,eng ENG,13,5,483,5.4,0,0,0,0,0,0,1,0,1890000,2.68,0.0,0.0,0.0,0.0,0.0,3,-1.5344174977730056,0.7272531335404632,-1.471444815454863,Matches
Coady Conor,Leicester City,DF,31,1993,eng ENG,22,19,1714,19.0,1,1,0,1,0,0,3,0,0,28.52,0.05,0.0,0.05,0.05,0.05,3,-0.9100519414289795,1.1328483566582908,-0.3850574713467808,Matches
Coleman Séamus,Everton,DF,35,1988,ie IRL,5,3,215,2.4,0,0,0,0,0,0,1,0,1720000,4.19,0.0,0.0,0.0,0.0,0.0,3,-1.6893953958314294,0.9047082935158187,-1.9557211771238379,Matches
Collins Nathan,Brentford,DF,23,2001,ie IRL,38,38,3420,38.0,2,2,3,5,0,0,5,0,33276292,59.5,0.05,0.08,0.13,0.05,0.13,1,0.35168999686351127,0.8413187275761782,1.8432795403386166,Matches
Collyer Toby,Manchester Utd,MF,20,2004,eng ENG,6,0,179,2.0,0,0,0,0,0,0,0,0,0,4.99,0.0,0.0,0.0,0.0,0.0,0,-1.1299131857888112,-1.757344281409097,0.2264805442586612,Matches
Colwill Levi,Chelsea,DF,21,2003,eng ENG,35,35,3149,35.0,2,2,1,3,0,0,9,0,62450112,55.99,0.06,0.03,0.09,0.06,0.09,1,0.10081277753657113,0.30135114729206247,2.0288506471417755,Matches
Cook Lewis,Bournemouth,"MF,DF",27,1997,eng ENG,36,32,2978,33.1,1,1,3,4,0,0,8,1,21232958,23.54,0.03,0.09,0.12,0.03,0.12,1,0.05175091293392837,1.2748382871208523,0.9529795563506409,Matches
Coufal Vladimír,West Ham United,"DF,MF",31,1992,cz CZE,22,11,1067,11.9,0,0,0,0,0,0,5,0,0,5.93,0.0,0.0,0.0,0.0,0.0,3,-1.2873006438680992,0.7532471466168158,-0.7655724507740166,Matches
Coulibaly Woyo,Leicester City,DF,25,1999,ml MLI,4,1,109,1.2,0,0,0,0,0,0,1,0,0,3.11,0.0,0.0,0.0,0.0,0.0,0,-1.340977644028746,-0.9242465359145806,-0.5600122970053374,Matches
Cresswell Aaron,West Ham United,DF,34,1989,eng ENG,18,10,824,9.2,0,0,0,0,0,0,3,0,0,14.58,0.0,0.0,0.0,0.0,0.0,3,-1.4723817422346863,1.1240608898635849,-1.3780233345856598,Matches
Cucurella Marc,Chelsea,DF,26,1998,es ESP,36,33,2988,33.2,5,5,1,6,0,0,10,1,47003184,50.6,0.15,0.03,0.18,0.15,0.18,1,0.206031751811471,1.0167226123890802,1.0548296484172057,Matches
Cuenca Jorge,Fulham,DF,24,1999,es ESP,8,4,351,3.9,0,0,0,0,0,0,0,0,7821587,7.95,0.0,0.0,0.0,0.0,0.0,0,-1.2318981958521686,-0.9432201137131012,-0.24189834370963692,Matches
Cunha Matheus,Wolves,MF,25,1999,br BRA,33,29,2597,28.9,15,15,6,21,0,0,4,0,68052630,54.93,0.52,0.21,0.73,0.52,0.73,2,2.5688293093322,0.3714704092228905,0.07717888024188285,Matches
Daka Patson,Leicester City,"MF,FW",25,1998,zm ZAM,23,6,736,8.2,1,1,0,1,0,0,0,0,15720000,7.59,0.12,0.0,0.12,0.12,0.12,0,-0.6998879343744836,-0.5968121167976549,-0.2824403093054533,Matches
Dalot Diogo,Manchester Utd,"MF,DF",25,1999,pt POR,33,31,2814,31.3,0,0,3,3,0,0,5,0,51329842,21.63,0.0,0.1,0.1,0.0,0.1,1,0.023357919208294484,0.8396571832249776,1.1557627776289476,Matches
Damsgaard Mikkel,Brentford,MF,24,2000,dk DEN,38,34,2911,32.3,2,2,10,12,0,0,2,0,38663299,37.17,0.06,0.31,0.37,0.06,0.37,1,1.5171651994503903,0.7120392170444597,0.8845382197802738,Matches
Danso Kevin,Tottenham Hotspur,DF,25,1998,at AUT,10,9,842,9.4,0,0,0,0,0,0,0,0,27900000,15.18,0.0,0.0,0.0,0.0,0.0,0,-1.1251092331884147,-0.44759418762200703,-0.04084451852038219,Matches
Davies Ben,Tottenham Hotspur,DF,31,1993,wls WAL,17,14,1331,14.8,0,0,0,0,0,0,5,0,9290000,21.39,0.0,0.0,0.0,0.0,0.0,3,-1.210956937595299,0.9218193185739455,-0.5819643339927518,Matches
Davis Leif,Ipswich Town,DF,24,1999,eng ENG,33,32,2743,30.5,1,1,2,3,0,0,5,1,28623606,49.24,0.03,0.07,0.1,0.03,0.1,1,-0.017080801858473247,0.5930962013596657,1.2678608887121545,Matches
Dawson Craig,Wolves,DF,34,1990,eng ENG,15,10,971,10.8,0,0,0,0,0,0,2,0,0,15.39,0.0,0.0,0.0,0.0,0.0,3,-1.4302610767048656,1.2170662261157945,-1.276722304637376,Matches
De Bruyne Kevin,Manchester City,"MF,FW",33,1991,be BEL,28,19,1702,18.9,4,4,7,11,0,0,2,0,0,27.96,0.21,0.37,0.58,0.21,0.58,2,1.7365762730090915,1.4256148602531302,-1.6093694470238529,Matches
De Cordova-Reid Bobby,Leicester City,"MF,FW",31,1993,jm JAM,23,9,744,8.3,1,1,2,3,0,0,2,0,5860000,9.13,0.12,0.24,0.36,0.12,0.36,3,0.44739695974859195,0.49869920721053473,-1.6150011095242491,Matches
Delap Liam,Ipswich Town,FW,21,2003,eng ENG,37,32,2593,28.8,12,10,2,14,2,2,12,0,49413263,44.91,0.42,0.07,0.49,0.35,0.42,2,1.5368068096753216,-0.29173997928677453,1.063468880613478,Matches
den Berg Sepp,Brentford,DF,22,2001,nl NED,31,29,2586,28.7,0,0,0,0,0,0,3,0,0,46.37,0.0,0.0,0.0,0.0,0.0,1,-0.5030262299499376,0.1465224327478971,1.6226045510047067,Matches
Devenny Justin,Crystal Palace,MF,20,2003,nir NIR,23,4,507,5.6,1,1,1,2,0,0,1,0,11452838,10.32,0.18,0.18,0.36,0.18,0.36,0,0.6795689859183489,-1.6416446697106009,-0.1359331581255388,Matches
Dewsbury-Hall Kiernan,Chelsea,MF,25,1998,eng ENG,13,2,264,2.9,0,0,1,1,0,0,0,0,36443005,4.47,0.0,0.34,0.34,0.0,0.34,2,0.6483734091514677,-0.7770095411040598,-1.098211826995828,Matches
Diallo Amad,Manchester Utd,"MF,FW",22,2002,ci CIV,26,20,1901,21.1,8,8,6,14,0,0,5,0,53243186,38.56,0.38,0.28,0.66,0.38,0.66,2,2.344904822607927,-0.5070143567350238,0.08509972384161602,Matches
Dias Rúben,Manchester City,"DF,MF",27,1997,pt POR,27,25,2271,25.2,0,0,0,0,0,0,4,0,83170000,13.12,0.0,0.0,0.0,0.0,0.0,1,-0.785169311271445,0.8226736733168102,0.6651662217029791,Matches
Díaz Luis,Liverpool,"FW,MF",27,1997,co COL,36,28,2399,26.7,13,13,5,18,0,0,2,0,0,47.33,0.49,0.19,0.68,0.49,0.68,2,2.2063206859569044,0.6124460528920002,-0.2770518516184244,Matches
Dibling Tyler,Southampton,"MF,FW",18,2006,eng ENG,33,20,1874,20.8,2,2,0,2,0,0,6,0,37144027,19.41,0.1,0.0,0.1,0.1,0.1,0,-0.17831721732232722,-1.082591685049293,1.573087894730392,Matches
